Region;Levant
Country;Syria
#;2
Spring Name/Station Name;Figeh
Literature;Kattan (1997)
Lat;33.618
Lon;36.181
Elev (m);853
Recharge Area (km2);
Start Date;1.01.1987
End Date;31.12.2005
Resolution;Daily
Data Source;WOKAS
Data License;CC BY4.0
Contact For License;Tunde Olarinoye
Spring ID;LEV_02_SY
Date;Discharge m^3/s
1.01.1987;6.787491
2.01.1987;6.787491
3.01.1987;6.787491
4.01.1987;6.787491
5.01.1987;6.787491
6.01.1987;10.242269
7.01.1987;10.242269
8.01.1987;10.242269
9.01.1987;10.242269
10.01.1987;7.277501
11.01.1987;7.277501
12.01.1987;8.041341
13.01.1987;9.391271
14.01.1987;9.391271
15.01.1987;8.66106
16.01.1987;8.66106
17.01.1987;8.66106
18.01.1987;8.66106
19.01.1987;8.66106
20.01.1987;8.66106
21.01.1987;8.66106
22.01.1987;8.66106
23.01.1987;8.66106
24.01.1987;8.66106
25.01.1987;8.66106
26.01.1987;8.66106
27.01.1987;8.66106
28.01.1987;8.66106
29.01.1987;6.481955
30.01.1987;6.481955
31.01.1987;6.481955
1.02.1987;6.481955
2.02.1987;6.481955
3.02.1987;6.481955
4.02.1987;6.481955
5.02.1987;6.481955
6.02.1987;6.481955
7.02.1987;6.481955
8.02.1987;6.481955
9.02.1987;6.481955
10.02.1987;6.481955
11.02.1987;6.481955
12.02.1987;6.481955
13.02.1987;6.481955
14.02.1987;7.32362
15.02.1987;7.32362
16.02.1987;7.32362
17.02.1987;5.778646
18.02.1987;9.698729
19.02.1987;9.698729
20.02.1987;8.31517
21.02.1987;8.31517
22.02.1987;11.082287
23.02.1987;11.082287
24.02.1987;11.082287
25.02.1987;10.606689
26.02.1987;12.091132
27.02.1987;13.042328
28.02.1987;13.042328
1.03.1987;13.042328
2.03.1987;14.195293
3.03.1987;14.195293
4.03.1987;14.195293
5.03.1987;14.195293
6.03.1987;14.195293
7.03.1987;14.742952
8.03.1987;14.742952
9.03.1987;14.742952
10.03.1987;16.270631
11.03.1987;15.578852
12.03.1987;15.578852
13.03.1987;15.578852
14.03.1987;22.496644
15.03.1987;22.496644
16.03.1987;22.496644
17.03.1987;22.496644
18.03.1987;22.496644
19.03.1987;22.496644
20.03.1987;22.496644
21.03.1987;21.516623
22.03.1987;21.516623
23.03.1987;21.516623
24.03.1987;21.516623
25.03.1987;21.516623
26.03.1987;20.167654
27.03.1987;18.000079
28.03.1987;18.768723
29.03.1987;16.789465
30.03.1987;16.789465
31.03.1987;17.269868
1.04.1987;17.269868
2.04.1987;17.269868
3.04.1987;17.269868
4.04.1987;17.269868
5.04.1987;17.269868
6.04.1987;17.269868
7.04.1987;17.269868
8.04.1987;17.269868
9.04.1987;17.269868
10.04.1987;17.269868
11.04.1987;18.345969
12.04.1987;18.345969
13.04.1987;18.345969
14.04.1987;18.345969
15.04.1987;18.345969
16.04.1987;18.345969
17.04.1987;18.345969
18.04.1987;18.345969
19.04.1987;18.345969
20.04.1987;17.654189
21.04.1987;16.731817
22.04.1987;16.731817
23.04.1987;16.731817
24.04.1987;15.895917
25.04.1987;15.895917
26.04.1987;15.895917
27.04.1987;15.117666
28.04.1987;15.117666
29.04.1987;15.117666
30.04.1987;15.117666
1.05.1987;14.368238
2.05.1987;14.368238
3.05.1987;14.368238
4.05.1987;13.618811
5.05.1987;13.618811
6.05.1987;13.618811
7.05.1987;12.888599
8.05.1987;12.888599
9.05.1987;11.947011
10.05.1987;11.947011
11.05.1987;11.947011
12.05.1987;11.947011
13.05.1987;11.947011
14.05.1987;10.52502
15.05.1987;10.52502
16.05.1987;10.52502
17.05.1987;11.370528
18.05.1987;11.370528
19.05.1987;11.370528
20.05.1987;9.717945
21.05.1987;9.717945
22.05.1987;9.717945
23.05.1987;9.717945
24.05.1987;9.717945
25.05.1987;9.717945
26.05.1987;8.906065
27.05.1987;8.906065
28.05.1987;8.906065
29.05.1987;8.906065
30.05.1987;8.906065
31.05.1987;8.906065
1.06.1987;8.906065
2.06.1987;8.906065
3.06.1987;8.906065
4.06.1987;8.906065
5.06.1987;7.830925
6.06.1987;7.830925
7.06.1987;7.830925
8.06.1987;7.830925
9.06.1987;7.830925
10.06.1987;7.830925
11.06.1987;7.830925
12.06.1987;7.830925
13.06.1987;7.830925
14.06.1987;7.027692
15.06.1987;7.027692
16.06.1987;7.027692
17.06.1987;7.027692
18.06.1987;7.027692
19.06.1987;7.027692
20.06.1987;7.027692
21.06.1987;7.027692
22.06.1987;7.027692
23.06.1987;7.027692
24.06.1987;7.027692
25.06.1987;7.027692
26.06.1987;7.027692
27.06.1987;7.027692
28.06.1987;7.027692
29.06.1987;7.027692
30.06.1987;6.239833
1.07.1987;6.239833
2.07.1987;6.239833
3.07.1987;6.239833
4.07.1987;6.239833
5.07.1987;6.239833
6.07.1987;6.239833
7.07.1987;6.239833
8.07.1987;6.239833
9.07.1987;6.239833
10.07.1987;6.239833
11.07.1987;6.239833
12.07.1987;6.239833
13.07.1987;6.239833
14.07.1987;6.239833
15.07.1987;6.239833
16.07.1987;6.239833
17.07.1987;6.239833
18.07.1987;6.239833
19.07.1987;6.239833
20.07.1987;6.239833
21.07.1987;6.239833
22.07.1987;6.239833
23.07.1987;6.239833
24.07.1987;6.239833
25.07.1987;6.239833
26.07.1987;6.239833
27.07.1987;5.475993
28.07.1987;5.475993
29.07.1987;5.475993
30.07.1987;5.475993
31.07.1987;5.475993
1.08.1987;5.475993
2.08.1987;5.475993
3.08.1987;5.475993
4.08.1987;5.475993
5.08.1987;5.475993
6.08.1987;5.475993
7.08.1987;5.475993
8.08.1987;5.475993
9.08.1987;5.475993
10.08.1987;5.475993
11.08.1987;5.475993
12.08.1987;5.475993
13.08.1987;5.475993
14.08.1987;5.475993
15.08.1987;5.475993
16.08.1987;5.475993
17.08.1987;5.475993
18.08.1987;5.475993
19.08.1987;5.475993
20.08.1987;5.475993
21.08.1987;5.475993
22.08.1987;5.475993
23.08.1987;5.475993
24.08.1987;5.475993
25.08.1987;5.475993
26.08.1987;5.475993
27.08.1987;5.475993
28.08.1987;5.475993
29.08.1987;5.475993
30.08.1987;4.933139
31.08.1987;4.933139
1.09.1987;4.933139
2.09.1987;4.933139
3.09.1987;4.933139
4.09.1987;4.933139
5.09.1987;4.933139
6.09.1987;4.933139
7.09.1987;4.933139
8.09.1987;4.933139
9.09.1987;4.933139
10.09.1987;4.933139
11.09.1987;4.933139
12.09.1987;4.933139
13.09.1987;4.933139
14.09.1987;4.933139
15.09.1987;4.933139
16.09.1987;4.933139
17.09.1987;4.933139
18.09.1987;4.933139
19.09.1987;4.933139
20.09.1987;4.933139
21.09.1987;4.933139
22.09.1987;4.933139
23.09.1987;4.933139
24.09.1987;4.933139
25.09.1987;4.933139
26.09.1987;3.376635
27.09.1987;3.376635
28.09.1987;3.376635
29.09.1987;3.376635
30.09.1987;3.376635
1.10.1987;3.376635
2.10.1987;3.376635
3.10.1987;3.376635
4.10.1987;3.376635
5.10.1987;3.376635
6.10.1987;3.376635
7.10.1987;3.376635
8.10.1987;3.376635
9.10.1987;3.376635
10.10.1987;4.204849
11.10.1987;4.204849
12.10.1987;4.204849
13.10.1987;4.204849
14.10.1987;4.204849
15.10.1987;4.204849
16.10.1987;4.204849
17.10.1987;4.204849
18.10.1987;4.204849
19.10.1987;4.204849
20.10.1987;4.204849
21.10.1987;4.204849
22.10.1987;4.204849
23.10.1987;4.204849
24.10.1987;4.204849
25.10.1987;4.204849
26.10.1987;4.204849
27.10.1987;3.818605
28.10.1987;3.818605
29.10.1987;3.818605
30.10.1987;3.818605
31.10.1987;3.818605
1.11.1987;3.818605
2.11.1987;3.818605
3.11.1987;3.818605
4.11.1987;3.818605
5.11.1987;3.818605
6.11.1987;3.818605
7.11.1987;3.818605
8.11.1987;3.818605
9.11.1987;3.818605
10.11.1987;3.818605
11.11.1987;3.818605
12.11.1987;3.818605
13.11.1987;5.355892
14.11.1987;5.355892
15.11.1987;5.355892
16.11.1987;5.355892
17.11.1987;5.355892
18.11.1987;5.355892
19.11.1987;4.423912
20.11.1987;4.423912
21.11.1987;8.257522
22.11.1987;8.257522
23.11.1987;8.257522
24.11.1987;8.257522
25.11.1987;7.40721
26.11.1987;6.066888
27.11.1987;6.066888
28.11.1987;6.066888
29.11.1987;6.066888
30.11.1987;6.066888
1.12.1987;6.066888
2.12.1987;6.066888
3.12.1987;6.066888
4.12.1987;4.510385
5.12.1987;4.510385
6.12.1987;4.510385
7.12.1987;4.510385
8.12.1987;4.510385
9.12.1987;4.510385
10.12.1987;4.510385
11.12.1987;4.510385
12.12.1987;4.510385
13.12.1987;4.510385
14.12.1987;8.084577
15.12.1987;8.084577
16.12.1987;8.084577
17.12.1987;8.084577
18.12.1987;8.084577
19.12.1987;8.084577
20.12.1987;8.084577
21.12.1987;5.598496
22.12.1987;5.598496
23.12.1987;5.598496
24.12.1987;5.598496
25.12.1987;5.598496
26.12.1987;5.598496
27.12.1987;5.598496
28.12.1987;6.393561
29.12.1987;6.393561
30.12.1987;6.393561
31.12.1987;6.393561
1.01.1988;6.393561
2.01.1988;7.162205
3.01.1988;7.162205
4.01.1988;7.162205
5.01.1988;7.162205
6.01.1988;7.162205
7.01.1988;7.162205
8.01.1988;7.162205
9.01.1988;7.162205
10.01.1988;7.162205
11.01.1988;6.124536
12.01.1988;6.124536
13.01.1988;6.124536
14.01.1988;6.124536
15.01.1988;6.124536
16.01.1988;6.124536
17.01.1988;6.124536
18.01.1988;6.124536
19.01.1988;6.124536
20.01.1988;6.124536
21.01.1988;6.124536
22.01.1988;6.124536
23.01.1988;6.124536
24.01.1988;6.124536
25.01.1988;6.920082
26.01.1988;6.920082
27.01.1988;6.920082
28.01.1988;6.920082
29.01.1988;6.920082
30.01.1988;6.920082
31.01.1988;6.920082
1.02.1988;12.696438
2.02.1988;7.853984
3.02.1988;13.215273
4.02.1988;13.215273
5.02.1988;18.230672
6.02.1988;16.558872
7.02.1988;16.558872
8.02.1988;16.558872
9.02.1988;17.385164
10.02.1988;13.950288
