Region;Pyrenees
Country;France
#;5
Spring Name/Station Name;Font Maure
Literature;Marechal et al. (2018)
Lat;42.843
Lon;2.203
Elev (m);317
Recharge Area (km2);
Start Date;6.05.2010
End Date;31.07.2026
Resolution;Daily
Data Source;JC Marechal
Data License;CC BY 4.0
Contact For License;JC Marechal, B Ladouche, V Bailly-Comte
Spring ID;PYR_05_FR
Date;Discharge (L/s)
6.05.2010 12:00;3,43
7.05.2010 12:00;3,4
8.05.2010 12:00;3,88
9.05.2010 12:00;6,61
10.05.2010 12:00;6,58
11.05.2010 12:00;4,74
12.05.2010 12:00;4,59
13.05.2010 12:00;4,19
14.05.2010 12:00;3,7
15.05.2010 12:00;3,33
16.05.2010 12:00;3,04
17.05.2010 12:00;2,59
18.05.2010 12:00;2,35
19.05.2010 12:00;2,22
20.05.2010 12:00;2,1
21.05.2010 12:00;1,99
22.05.2010 12:00;1,92
23.05.2010 12:00;1,88
24.05.2010 12:00;1,84
25.05.2010 12:00;1,81
26.05.2010 12:00;1,79
27.05.2010 12:00;1,75
28.05.2010 12:00;1,72
29.05.2010 12:00;1,68
30.05.2010 12:00;1,62
31.05.2010 12:00;1,57
1.06.2010 12:00;1,53
2.06.2010 12:00;1,54
3.06.2010 12:00;1,6
4.06.2010 12:00;1,61
5.06.2010 12:00;1,61
6.06.2010 12:00;1,53
7.06.2010 12:00;1,47
8.06.2010 12:00;1,44
9.06.2010 12:00;1,42
10.06.2010 12:00;1,38
11.06.2010 12:00;1,34
12.06.2010 12:00;1,29
13.06.2010 12:00;1,27
14.06.2010 12:00;1,24
15.06.2010 12:00;1,36
16.06.2010 12:00;1,38
17.06.2010 12:00;1,33
18.06.2010 12:00;1,26
19.06.2010 12:00;1,26
20.06.2010 12:00;1,69
21.06.2010 12:00;1,79
22.06.2010 12:00;1,61
23.06.2010 12:00;1,45
24.06.2010 12:00;1,32
25.06.2010 12:00;1,24
26.06.2010 12:00;1,21
27.06.2010 12:00;1,21
28.06.2010 12:00;1,21
29.06.2010 12:00;1,17
30.06.2010 12:00;1,14
1.07.2010 12:00;1,12
2.07.2010 12:00;1,11
3.07.2010 12:00;1,08
4.07.2010 12:00;1,06
5.07.2010 12:00;1,04
6.07.2010 12:00;1,02
7.07.2010 12:00;1,01
8.07.2010 12:00;0,99
9.07.2010 12:00;0,98
10.07.2010 12:00;0,96
11.07.2010 12:00;0,95
12.07.2010 12:00;0,94
13.07.2010 12:00;0,93
14.07.2010 12:00;0,93
15.07.2010 12:00;0,92
16.07.2010 12:00;0,92
17.07.2010 12:00;0,9
18.07.2010 12:00;0,89
19.07.2010 12:00;0,89
20.07.2010 12:00;0,88
21.07.2010 12:00;0,88
22.07.2010 12:00;0,87
23.07.2010 12:00;0,87
24.07.2010 12:00;0,87
25.07.2010 12:00;0,86
26.07.2010 12:00;0,86
27.07.2010 12:00;0,86
28.07.2010 12:00;0,85
29.07.2010 12:00;0,84
30.07.2010 12:00;0,84
31.07.2010 12:00;0,84
1.08.2010 12:00;0,83
2.08.2010 12:00;0,84
3.08.2010 12:00;0,84
4.08.2010 12:00;0,83
5.08.2010 12:00;0,83
6.08.2010 12:00;0,83
7.08.2010 12:00;0,82
8.08.2010 12:00;0,81
9.08.2010 12:00;0,81
10.08.2010 12:00;0,81
11.08.2010 12:00;0,79
12.08.2010 12:00;0,79
13.08.2010 12:00;0,79
14.08.2010 12:00;0,78
15.08.2010 12:00;0,77
16.08.2010 12:00;0,77
17.08.2010 12:00;0,77
18.08.2010 12:00;0,77
19.08.2010 12:00;0,78
20.08.2010 12:00;0,77
21.08.2010 12:00;0,76
22.08.2010 12:00;0,75
23.08.2010 12:00;0,76
24.08.2010 12:00;0,76
25.08.2010 12:00;0,76
26.08.2010 12:00;0,75
27.08.2010 12:00;0,75
28.08.2010 12:00;0,75
29.08.2010 12:00;0,75
30.08.2010 12:00;0,75
31.08.2010 12:00;0,75
1.09.2010 12:00;0,75
2.09.2010 12:00;0,75
3.09.2010 12:00;0,75
4.09.2010 12:00;0,75
5.09.2010 12:00;0,75
6.09.2010 12:00;0,75
7.09.2010 12:00;0,75
8.09.2010 12:00;0,75
9.09.2010 12:00;0,75
10.09.2010 12:00;0,74
11.09.2010 12:00;0,74
12.09.2010 12:00;0,74
13.09.2010 12:00;0,73
14.09.2010 12:00;0,73
15.09.2010 12:00;0,73
16.09.2010 12:00;0,73
17.09.2010 12:00;0,73
18.09.2010 12:00;0,73
19.09.2010 12:00;0,72
20.09.2010 12:00;0,72
21.09.2010 12:00;0,72
22.09.2010 12:00;0,72
23.09.2010 12:00;0,72
24.09.2010 12:00;0,72
25.09.2010 12:00;0,72
26.09.2010 12:00;0,72
27.09.2010 12:00;0,72
28.09.2010 12:00;0,71
29.09.2010 12:00;0,71
30.09.2010 12:00;0,71
1.10.2010 12:00;0,71
2.10.2010 12:00;0,7
3.10.2010 12:00;0,7
4.10.2010 12:00;0,7
5.10.2010 12:00;0,67
6.10.2010 12:00;0,63
7.10.2010 12:00;0,61
8.10.2010 12:00;0,61
9.10.2010 12:00;0,61
10.10.2010 12:00;0,65
11.10.2010 12:00;5,89
12.10.2010 12:00;6,02
13.10.2010 12:00;3,33
14.10.2010 12:00;1,87
15.10.2010 12:00;1,26
16.10.2010 12:00;1,08
17.10.2010 12:00;0,96
18.10.2010 12:00;0,91
19.10.2010 12:00;0,87
20.10.2010 12:00;0,85
21.10.2010 12:00;0,83
22.10.2010 12:00;0,81
23.10.2010 12:00;0,8
24.10.2010 12:00;0,79
25.10.2010 12:00;0,79
26.10.2010 12:00;0,82
27.10.2010 12:00;0,81
28.10.2010 12:00;0,79
29.10.2010 12:00;0,78
30.10.2010 12:00;0,77
31.10.2010 12:00;0,76
1.11.2010 12:00;1,4
2.11.2010 12:00;5,63
3.11.2010 12:00;4,6
4.11.2010 12:00;2,92
5.11.2010 12:00;2,34
6.11.2010 12:00;1,88
7.11.2010 12:00;1,48
8.11.2010 12:00;1,33
9.11.2010 12:00;1,35
10.11.2010 12:00;1,3
11.11.2010 12:00;1,17
12.11.2010 12:00;1,09
13.11.2010 12:00;1,07
14.11.2010 12:00;1,05
15.11.2010 12:00;1,02
16.11.2010 12:00;1,47
17.11.2010 12:00;2,56
18.11.2010 12:00;2,26
19.11.2010 12:00;1,85
20.11.2010 12:00;1,43
21.11.2010 12:00;1,26
22.11.2010 12:00;1,86
23.11.2010 12:00;3,45
24.11.2010 12:00;3,73
25.11.2010 12:00;3,06
26.11.2010 12:00;2,63
27.11.2010 12:00;2,25
28.11.2010 12:00;1,94
29.11.2010 12:00;1,53
30.11.2010 12:00;1,35
1.12.2010 12:00;1,34
2.12.2010 12:00;1,28
3.12.2010 12:00;1,23
4.12.2010 12:00;1,17
5.12.2010 12:00;1,12
6.12.2010 12:00;1,14
7.12.2010 12:00;1,22
8.12.2010 12:00;1,21
9.12.2010 12:00;1,15
10.12.2010 12:00;1,08
11.12.2010 12:00;1,04
12.12.2010 12:00;1,02
13.12.2010 12:00;1
14.12.2010 12:00;0,97
15.12.2010 12:00;0,93
16.12.2010 12:00;0,91
17.12.2010 12:00;0,91
18.12.2010 12:00;0,91
19.12.2010 12:00;0,9
20.12.2010 12:00;0,89
21.12.2010 12:00;0,88
22.12.2010 12:00;0,88
23.12.2010 12:00;0,92
24.12.2010 12:00;1,06
25.12.2010 12:00;1,03
26.12.2010 12:00;0,97
27.12.2010 12:00;0,92
28.12.2010 12:00;0,89
29.12.2010 12:00;0,87
30.12.2010 12:00;0,87
31.12.2010 12:00;0,87
1.01.2011 12:00;0,87
2.01.2011 12:00;0,86
3.01.2011 12:00;0,85
4.01.2011 12:00;0,84
5.01.2011 12:00;0,83
6.01.2011 12:00;0,83
7.01.2011 12:00;0,83
8.01.2011 12:00;0,82
9.01.2011 12:00;0,81
10.01.2011 12:00;0,82
11.01.2011 12:00;0,83
12.01.2011 12:00;0,96
13.01.2011 12:00;1,12
14.01.2011 12:00;1,13
15.01.2011 12:00;1,04
16.01.2011 12:00;0,97
17.01.2011 12:00;0,92
18.01.2011 12:00;0,89
19.01.2011 12:00;0,87
20.01.2011 12:00;0,86
21.01.2011 12:00;0,84
22.01.2011 12:00;0,83
23.01.2011 12:00;0,82
24.01.2011 12:00;0,81
25.01.2011 12:00;0,8
26.01.2011 12:00;0,8
27.01.2011 12:00;0,8
28.01.2011 12:00;0,79
29.01.2011 12:00;0,79
30.01.2011 12:00;0,78
31.01.2011 12:00;0,78
1.02.2011 12:00;0,77
2.02.2011 12:00;0,76
3.02.2011 12:00;0,75
4.02.2011 12:00;0,75
5.02.2011 12:00;0,75
6.02.2011 12:00;0,75
7.02.2011 12:00;0,75
8.02.2011 12:00;0,75
9.02.2011 12:00;0,74
10.02.2011 12:00;0,73
11.02.2011 12:00;0,72
12.02.2011 12:00;0,72
13.02.2011 12:00;0,71
14.02.2011 12:00;0,71
15.02.2011 12:00;0,71
16.02.2011 12:00;0,7
17.02.2011 12:00;0,7
18.02.2011 12:00;1,01
19.02.2011 12:00;2,05
20.02.2011 12:00;2,15
21.02.2011 12:00;2,24
22.02.2011 12:00;6,92
23.02.2011 12:00;8,23
24.02.2011 12:00;7,38
25.02.2011 12:00;6,64
26.02.2011 12:00;5,82
27.02.2011 12:00;5,79
28.02.2011 12:00;6,4
1.03.2011 12:00;5,25
2.03.2011 12:00;4,17
3.03.2011 12:00;3,37
4.03.2011 12:00;3,12
5.03.2011 12:00;3,05
6.03.2011 12:00;2,99
7.03.2011 12:00;2,83
8.03.2011 12:00;2,6
9.03.2011 12:00;2,37
10.03.2011 12:00;2,16
11.03.2011 12:00;1,99
12.03.2011 12:00;1,89
13.03.2011 12:00;1,92
14.03.2011 12:00;1,89
15.03.2011 12:00;2,59
16.03.2011 12:00;10,27
17.03.2011 12:00;8,93
18.03.2011 12:00;6,88
19.03.2011 12:00;6
20.03.2011 12:00;4,79
21.03.2011 12:00;3,78
22.03.2011 12:00;3,37
23.03.2011 12:00;3,09
24.03.2011 12:00;2,86
25.03.2011 12:00;2,7
26.03.2011 12:00;2,56
27.03.2011 12:00;2,43
28.03.2011 12:00;2,48
29.03.2011 12:00;2,5
30.03.2011 12:00;2,41
31.03.2011 12:00;2,75
1.04.2011 12:00;4,01
2.04.2011 12:00;3,23
3.04.2011 12:00;2,89
4.04.2011 12:00;2,67
5.04.2011 12:00;2,5
6.04.2011 12:00;2,3
7.04.2011 12:00;2,06
8.04.2011 12:00;1,86
9.04.2011 12:00;1,78
10.04.2011 12:00;1,72
11.04.2011 12:00;1,67
12.04.2011 12:00;1,64
13.04.2011 12:00;1,61
14.04.2011 12:00;1,55
15.04.2011 12:00;1,46
16.04.2011 12:00;1,38
17.04.2011 12:00;1,34
18.04.2011 12:00;1,33
19.04.2011 12:00;1,3
20.04.2011 12:00;1,27
21.04.2011 12:00;1,24
22.04.2011 12:00;1,21
23.04.2011 12:00;1,22
24.04.2011 12:00;1,31
25.04.2011 12:00;1,22
26.04.2011 12:00;1,19
27.04.2011 12:00;1,16
28.04.2011 12:00;1,14
29.04.2011 12:00;1,12
30.04.2011 12:00;1,1
1.05.2011 12:00;1,08
2.05.2011 12:00;1,06
3.05.2011 12:00;1,05
4.05.2011 12:00;1,02
5.05.2011 12:00;1
6.05.2011 12:00;0,98
7.05.2011 12:00;0,97
8.05.2011 12:00;0,96
9.05.2011 12:00;0,95
10.05.2011 12:00;0,94
11.05.2011 12:00;0,94
12.05.2011 12:00;0,93
13.05.2011 12:00;0,93
14.05.2011 12:00;0,93
15.05.2011 12:00;0,93
16.05.2011 12:00;0,93
17.05.2011 12:00;0,92
18.05.2011 12:00;0,91
19.05.2011 12:00;0,9
20.05.2011 12:00;0,9
21.05.2011 12:00;0,89
22.05.2011 12:00;0,88
23.05.2011 12:00;0,88
24.05.2011 12:00;0,87
25.05.2011 12:00;0,86
26.05.2011 12:00;0,85
27.05.2011 12:00;0,85
28.05.2011 12:00;0,85
29.05.2011 12:00;0,85
30.05.2011 12:00;0,83
31.05.2011 12:00;0,84
1.06.2011 12:00;0,92
2.06.2011 12:00;1,22
3.06.2011 12:00;1,63
4.06.2011 12:00;5,41
5.06.2011 12:00;6,99
6.06.2011 12:00;5,37
7.06.2011 12:00;3,65
8.06.2011 12:00;3,06
9.06.2011 12:00;2,74
10.06.2011 12:00;2,49
11.06.2011 12:00;2,14
12.06.2011 12:00;1,8
13.06.2011 12:00;1,63
14.06.2011 12:00;1,58
15.06.2011 12:00;1,43
16.06.2011 12:00;1,32
17.06.2011 12:00;1,26
18.06.2011 12:00;1,25
19.06.2011 12:00;1,41
20.06.2011 12:00;1,31
21.06.2011 12:00;1,18
22.06.2011 12:00;1,19
23.06.2011 12:00;1,2
24.06.2011 12:00;1,25
25.06.2011 12:00;1,19
26.06.2011 12:00;1,11
27.06.2011 12:00;1,07
28.06.2011 12:00;1,03
29.06.2011 12:00;1
30.06.2011 12:00;0,99
1.07.2011 12:00;0,97
2.07.2011 12:00;0,95
3.07.2011 12:00;0,94
4.07.2011 12:00;0,93
5.07.2011 12:00;0,92
6.07.2011 12:00;0,91
7.07.2011 12:00;0,91
8.07.2011 12:00;0,9
9.07.2011 12:00;0,89
10.07.2011 12:00;0,88
11.07.2011 12:00;0,87
12.07.2011 12:00;0,86
13.07.2011 12:00;0,87
14.07.2011 12:00;0,87
15.07.2011 12:00;0,87
16.07.2011 12:00;0,86
17.07.2011 12:00;0,85
18.07.2011 12:00;0,86
19.07.2011 12:00;0,85
20.07.2011 12:00;0,85
21.07.2011 12:00;0,84
22.07.2011 12:00;0,84
23.07.2011 12:00;0,87
24.07.2011 12:00;0,86
25.07.2011 12:00;0,98
