Region;Pyrenees
Country;France
#;5
Spring Name/Station Name;Font Maure
Literature;Marechal et al. (2018)
Lat;42,843
Lon;2.203
Elev (m);317
Recharge Area (km2);
Start Date;6.05.2010
End Date;31.07.2026
Resolution;Daily
Data Source;JC Marechal
Data License;CC BY 4.0
Contact For License;JC Marechal, B Ladouche, V Bailly-Comte
Spring ID;PYR_05_FR
Date;Discharge (L/s)
6.05.2010 12:00;3,430
7.05.2010 12:00;3,400
8.05.2010 12:00;3,880
9.05.2010 12:00;6,610
10.05.2010 12:00;6,580
11.05.2010 12:00;4,740
12.05.2010 12:00;4,590
13.05.2010 12:00;4,190
14.05.2010 12:00;3,700
15.05.2010 12:00;3,330
16.05.2010 12:00;3,040
17.05.2010 12:00;2,590
18.05.2010 12:00;2,350
19.05.2010 12:00;2,220
20.05.2010 12:00;2,100
21.05.2010 12:00;1,990
22.05.2010 12:00;1,920
23.05.2010 12:00;1,880
24.05.2010 12:00;1,840
25.05.2010 12:00;1,810
26.05.2010 12:00;1,790
27.05.2010 12:00;1,750
28.05.2010 12:00;1,720
29.05.2010 12:00;1,680
30.05.2010 12:00;1,620
31.05.2010 12:00;1,570
1.06.2010 12:00;1,530
2.06.2010 12:00;1,540
3.06.2010 12:00;1,600
4.06.2010 12:00;1,610
5.06.2010 12:00;1,610
6.06.2010 12:00;1,530
7.06.2010 12:00;1,470
8.06.2010 12:00;1,440
9.06.2010 12:00;1,420
10.06.2010 12:00;1,380
11.06.2010 12:00;1,340
12.06.2010 12:00;1,290
13.06.2010 12:00;1,270
14.06.2010 12:00;1,240
15.06.2010 12:00;1,360
16.06.2010 12:00;1,380
17.06.2010 12:00;1,330
18.06.2010 12:00;1,260
19.06.2010 12:00;1,260
20.06.2010 12:00;1,690
21.06.2010 12:00;1,790
22.06.2010 12:00;1,610
23.06.2010 12:00;1,450
24.06.2010 12:00;1,320
25.06.2010 12:00;1,240
26.06.2010 12:00;1,210
27.06.2010 12:00;1,210
28.06.2010 12:00;1,210
29.06.2010 12:00;1,170
30.06.2010 12:00;1,140
1.07.2010 12:00;1,120
2.07.2010 12:00;1,110
3.07.2010 12:00;1,080
4.07.2010 12:00;1,060
5.07.2010 12:00;1,040
6.07.2010 12:00;1,020
7.07.2010 12:00;1,010
8.07.2010 12:00;0,990
9.07.2010 12:00;0,980
10.07.2010 12:00;0,960
11.07.2010 12:00;0,950
12.07.2010 12:00;0,940
13.07.2010 12:00;0,930
14.07.2010 12:00;0,930
15.07.2010 12:00;0,920
16.07.2010 12:00;0,920
17.07.2010 12:00;0,900
18.07.2010 12:00;0,890
19.07.2010 12:00;0,890
20.07.2010 12:00;0,880
21.07.2010 12:00;0,880
22.07.2010 12:00;0,870
23.07.2010 12:00;0,870
24.07.2010 12:00;0,870
25.07.2010 12:00;0,860
26.07.2010 12:00;0,860
27.07.2010 12:00;0,860
28.07.2010 12:00;0,850
29.07.2010 12:00;0,840
30.07.2010 12:00;0,840
31.07.2010 12:00;0,840
1.08.2010 12:00;0,830
2.08.2010 12:00;0,840
3.08.2010 12:00;0,840
4.08.2010 12:00;0,830
5.08.2010 12:00;0,830
6.08.2010 12:00;0,830
7.08.2010 12:00;0,820
8.08.2010 12:00;0,810
9.08.2010 12:00;0,810
10.08.2010 12:00;0,810
11.08.2010 12:00;0,790
12.08.2010 12:00;0,790
13.08.2010 12:00;0,790
14.08.2010 12:00;0,780
15.08.2010 12:00;0,770
16.08.2010 12:00;0,770
17.08.2010 12:00;0,770
18.08.2010 12:00;0,770
19.08.2010 12:00;0,780
20.08.2010 12:00;0,770
21.08.2010 12:00;0,760
22.08.2010 12:00;0,750
23.08.2010 12:00;0,760
24.08.2010 12:00;0,760
25.08.2010 12:00;0,760
26.08.2010 12:00;0,750
27.08.2010 12:00;0,750
28.08.2010 12:00;0,750
29.08.2010 12:00;0,750
30.08.2010 12:00;0,750
31.08.2010 12:00;0,750
1.09.2010 12:00;0,750
2.09.2010 12:00;0,750
3.09.2010 12:00;0,750
4.09.2010 12:00;0,750
5.09.2010 12:00;0,750
6.09.2010 12:00;0,750
7.09.2010 12:00;0,750
8.09.2010 12:00;0,750
9.09.2010 12:00;0,750
10.09.2010 12:00;0,740
11.09.2010 12:00;0,740
12.09.2010 12:00;0,740
13.09.2010 12:00;0,730
14.09.2010 12:00;0,730
15.09.2010 12:00;0,730
16.09.2010 12:00;0,730
17.09.2010 12:00;0,730
18.09.2010 12:00;0,730
19.09.2010 12:00;0,720
20.09.2010 12:00;0,720
21.09.2010 12:00;0,720
22.09.2010 12:00;0,720
23.09.2010 12:00;0,720
24.09.2010 12:00;0,720
25.09.2010 12:00;0,720
26.09.2010 12:00;0,720
27.09.2010 12:00;0,720
28.09.2010 12:00;0,710
29.09.2010 12:00;0,710
30.09.2010 12:00;0,710
1.10.2010 12:00;0,710
2.10.2010 12:00;0,700
3.10.2010 12:00;0,700
4.10.2010 12:00;0,700
5.10.2010 12:00;0,670
6.10.2010 12:00;0,630
7.10.2010 12:00;0,610
8.10.2010 12:00;0,610
9.10.2010 12:00;0,610
10.10.2010 12:00;0,650
11.10.2010 12:00;5,890
12.10.2010 12:00;6,020
13.10.2010 12:00;3,330
14.10.2010 12:00;1,870
15.10.2010 12:00;1,260
16.10.2010 12:00;1,080
17.10.2010 12:00;0,960
18.10.2010 12:00;0,910
19.10.2010 12:00;0,870
20.10.2010 12:00;0,850
21.10.2010 12:00;0,830
22.10.2010 12:00;0,810
23.10.2010 12:00;0,800
24.10.2010 12:00;0,790
25.10.2010 12:00;0,790
26.10.2010 12:00;0,820
27.10.2010 12:00;0,810
28.10.2010 12:00;0,790
29.10.2010 12:00;0,780
30.10.2010 12:00;0,770
31.10.2010 12:00;0,760
1.11.2010 12:00;1,400
2.11.2010 12:00;5,630
3.11.2010 12:00;4,600
4.11.2010 12:00;2,920
5.11.2010 12:00;2,340
6.11.2010 12:00;1,880
7.11.2010 12:00;1,480
8.11.2010 12:00;1,330
9.11.2010 12:00;1,350
10.11.2010 12:00;1,300
11.11.2010 12:00;1,170
12.11.2010 12:00;1,090
13.11.2010 12:00;1,070
14.11.2010 12:00;1,050
15.11.2010 12:00;1,020
16.11.2010 12:00;1,470
17.11.2010 12:00;2,560
18.11.2010 12:00;2,260
19.11.2010 12:00;1,850
20.11.2010 12:00;1,430
21.11.2010 12:00;1,260
22.11.2010 12:00;1,860
23.11.2010 12:00;3,450
24.11.2010 12:00;3,730
25.11.2010 12:00;3,060
26.11.2010 12:00;2,630
27.11.2010 12:00;2,250
28.11.2010 12:00;1,940
29.11.2010 12:00;1,530
30.11.2010 12:00;1,350
1.12.2010 12:00;1,340
2.12.2010 12:00;1,280
3.12.2010 12:00;1,230
4.12.2010 12:00;1,170
5.12.2010 12:00;1,120
6.12.2010 12:00;1,140
7.12.2010 12:00;1,220
8.12.2010 12:00;1,210
9.12.2010 12:00;1,150
10.12.2010 12:00;1,080
11.12.2010 12:00;1,040
12.12.2010 12:00;1,020
13.12.2010 12:00;1,000
14.12.2010 12:00;0,970
15.12.2010 12:00;0,930
16.12.2010 12:00;0,910
17.12.2010 12:00;0,910
18.12.2010 12:00;0,910
19.12.2010 12:00;0,900
20.12.2010 12:00;0,890
21.12.2010 12:00;0,880
22.12.2010 12:00;0,880
23.12.2010 12:00;0,920
24.12.2010 12:00;1,060
25.12.2010 12:00;1,030
26.12.2010 12:00;0,970
27.12.2010 12:00;0,920
28.12.2010 12:00;0,890
29.12.2010 12:00;0,870
30.12.2010 12:00;0,870
31.12.2010 12:00;0,870
1.01.2011 12:00;0,870
2.01.2011 12:00;0,860
3.01.2011 12:00;0,850
4.01.2011 12:00;0,840
5.01.2011 12:00;0,830
6.01.2011 12:00;0,830
7.01.2011 12:00;0,830
8.01.2011 12:00;0,820
9.01.2011 12:00;0,810
10.01.2011 12:00;0,820
11.01.2011 12:00;0,830
12.01.2011 12:00;0,960
13.01.2011 12:00;1,120
14.01.2011 12:00;1,130
15.01.2011 12:00;1,040
16.01.2011 12:00;0,970
17.01.2011 12:00;0,920
18.01.2011 12:00;0,890
19.01.2011 12:00;0,870
20.01.2011 12:00;0,860
21.01.2011 12:00;0,840
22.01.2011 12:00;0,830
23.01.2011 12:00;0,820
24.01.2011 12:00;0,810
25.01.2011 12:00;0,800
26.01.2011 12:00;0,800
27.01.2011 12:00;0,800
28.01.2011 12:00;0,790
29.01.2011 12:00;0,790
30.01.2011 12:00;0,780
31.01.2011 12:00;0,780
1.02.2011 12:00;0,770
2.02.2011 12:00;0,760
3.02.2011 12:00;0,750
4.02.2011 12:00;0,750
5.02.2011 12:00;0,750
6.02.2011 12:00;0,750
7.02.2011 12:00;0,750
8.02.2011 12:00;0,750
9.02.2011 12:00;0,740
10.02.2011 12:00;0,730
11.02.2011 12:00;0,720
12.02.2011 12:00;0,720
13.02.2011 12:00;0,710
14.02.2011 12:00;0,710
15.02.2011 12:00;0,710
16.02.2011 12:00;0,700
17.02.2011 12:00;0,700
18.02.2011 12:00;1,010
19.02.2011 12:00;2,050
20.02.2011 12:00;2,150
21.02.2011 12:00;2,240
22.02.2011 12:00;6,920
23.02.2011 12:00;8,230
24.02.2011 12:00;7,380
25.02.2011 12:00;6,640
26.02.2011 12:00;5,820
27.02.2011 12:00;5,790
28.02.2011 12:00;6,400
1.03.2011 12:00;5,250
2.03.2011 12:00;4,170
3.03.2011 12:00;3,370
4.03.2011 12:00;3,120
5.03.2011 12:00;3,050
6.03.2011 12:00;2,990
7.03.2011 12:00;2,830
8.03.2011 12:00;2,600
9.03.2011 12:00;2,370
10.03.2011 12:00;2,160
11.03.2011 12:00;1,990
12.03.2011 12:00;1,890
13.03.2011 12:00;1,920
14.03.2011 12:00;1,890
15.03.2011 12:00;2,590
16.03.2011 12:00;10,270
17.03.2011 12:00;8,930
18.03.2011 12:00;6,880
19.03.2011 12:00;6,000
20.03.2011 12:00;4,790
21.03.2011 12:00;3,780
22.03.2011 12:00;3,370
23.03.2011 12:00;3,090
24.03.2011 12:00;2,860
25.03.2011 12:00;2,700
26.03.2011 12:00;2,560
27.03.2011 12:00;2,430
28.03.2011 12:00;2,480
29.03.2011 12:00;2,500
30.03.2011 12:00;2,410
31.03.2011 12:00;2,750
1.04.2011 12:00;4,010
2.04.2011 12:00;3,230
3.04.2011 12:00;2,890
4.04.2011 12:00;2,670
5.04.2011 12:00;2,500
6.04.2011 12:00;2,300
7.04.2011 12:00;2,060
8.04.2011 12:00;1,860
9.04.2011 12:00;1,780
10.04.2011 12:00;1,720
11.04.2011 12:00;1,670
12.04.2011 12:00;1,640
13.04.2011 12:00;1,610
14.04.2011 12:00;1,550
15.04.2011 12:00;1,460
16.04.2011 12:00;1,380
17.04.2011 12:00;1,340
18.04.2011 12:00;1,330
19.04.2011 12:00;1,300
20.04.2011 12:00;1,270
21.04.2011 12:00;1,240
22.04.2011 12:00;1,210
23.04.2011 12:00;1,220
24.04.2011 12:00;1,310
25.04.2011 12:00;1,220
26.04.2011 12:00;1,190
27.04.2011 12:00;1,160
28.04.2011 12:00;1,140
29.04.2011 12:00;1,120
30.04.2011 12:00;1,100
1.05.2011 12:00;1,080
2.05.2011 12:00;1,060
3.05.2011 12:00;1,050
4.05.2011 12:00;1,020
5.05.2011 12:00;1,000
6.05.2011 12:00;0,980
7.05.2011 12:00;0,970
8.05.2011 12:00;0,960
9.05.2011 12:00;0,950
10.05.2011 12:00;0,940
11.05.2011 12:00;0,940
12.05.2011 12:00;0,930
13.05.2011 12:00;0,930
14.05.2011 12:00;0,930
15.05.2011 12:00;0,930
16.05.2011 12:00;0,930
17.05.2011 12:00;0,920
18.05.2011 12:00;0,910
19.05.2011 12:00;0,900
20.05.2011 12:00;0,900
21.05.2011 12:00;0,890
22.05.2011 12:00;0,880
23.05.2011 12:00;0,880
24.05.2011 12:00;0,870
25.05.2011 12:00;0,860
26.05.2011 12:00;0,850
27.05.2011 12:00;0,850
28.05.2011 12:00;0,850
29.05.2011 12:00;0,850
30.05.2011 12:00;0,830
31.05.2011 12:00;0,840
1.06.2011 12:00;0,920
2.06.2011 12:00;1,220
3.06.2011 12:00;1,630
4.06.2011 12:00;5,410
5.06.2011 12:00;6,990
6.06.2011 12:00;5,370
7.06.2011 12:00;3,650
8.06.2011 12:00;3,060
9.06.2011 12:00;2,740
10.06.2011 12:00;2,490
11.06.2011 12:00;2,140
12.06.2011 12:00;1,800
13.06.2011 12:00;1,630
14.06.2011 12:00;1,580
15.06.2011 12:00;1,430
16.06.2011 12:00;1,320
17.06.2011 12:00;1,260
18.06.2011 12:00;1,250
19.06.2011 12:00;1,410
20.06.2011 12:00;1,310
21.06.2011 12:00;1,180
22.06.2011 12:00;1,190
23.06.2011 12:00;1,200
24.06.2011 12:00;1,250
25.06.2011 12:00;1,190
26.06.2011 12:00;1,110
27.06.2011 12:00;1,070
28.06.2011 12:00;1,030
29.06.2011 12:00;1,000
30.06.2011 12:00;0,990
1.07.2011 12:00;0,970
2.07.2011 12:00;0,950
3.07.2011 12:00;0,940
4.07.2011 12:00;0,930
5.07.2011 12:00;0,920
6.07.2011 12:00;0,910
7.07.2011 12:00;0,910
8.07.2011 12:00;0,900
9.07.2011 12:00;0,890
10.07.2011 12:00;0,880
11.07.2011 12:00;0,870
12.07.2011 12:00;0,860
13.07.2011 12:00;0,870
14.07.2011 12:00;0,870
15.07.2011 12:00;0,870
16.07.2011 12:00;0,860
17.07.2011 12:00;0,850
18.07.2011 12:00;0,860
19.07.2011 12:00;0,850
20.07.2011 12:00;0,850
21.07.2011 12:00;0,840
22.07.2011 12:00;0,840
23.07.2011 12:00;0,870
24.07.2011 12:00;0,860
